hdi_rank,country,iso3c,year,hdi,iso2dhs,countryname,iso2c,region,continent
170,Afghanistan,AFG,2010,0.464,AF,Afghanistan,AF,Southern Asia,Asia
170,Afghanistan,AFG,2011,0.465,AF,Afghanistan,AF,Southern Asia,Asia
170,Afghanistan,AFG,2012,0.479,AF,Afghanistan,AF,Southern Asia,Asia
170,Afghanistan,AFG,2013,0.485,AF,Afghanistan,AF,Southern Asia,Asia
170,Afghanistan,AFG,2014,0.488,AF,Afghanistan,AF,Southern Asia,Asia
170,Afghanistan,AFG,2015,0.49,AF,Afghanistan,AF,Southern Asia,Asia
170,Afghanistan,AFG,2016,0.491,AF,Afghanistan,AF,Southern Asia,Asia
170,Afghanistan,AFG,2017,0.493,AF,Afghanistan,AF,Southern Asia,Asia
170,Afghanistan,AFG,2018,0.496,AF,Afghanistan,AF,Southern Asia,Asia
69,Albania,ALB,2010,0.74,AL,Albania,AL,Southern Europe,Europe
69,Albania,ALB,2011,0.759,AL,Albania,AL,Southern Europe,Europe
69,Albania,ALB,2012,0.771,AL,Albania,AL,Southern Europe,Europe
69,Albania,ALB,2013,0.781,AL,Albania,AL,Southern Europe,Europe
69,Albania,ALB,2014,0.787,AL,Albania,AL,Southern Europe,Europe
69,Albania,ALB,2015,0.788,AL,Albania,AL,Southern Europe,Europe
69,Albania,ALB,2016,0.788,AL,Albania,AL,Southern Europe,Europe
69,Albania,ALB,2017,0.789,AL,Albania,AL,Southern Europe,Europe
69,Albania,ALB,2018,0.791,AL,Albania,AL,Southern Europe,Europe
149,Angola,AGO,2010,0.51,AO,Angola,AO,Middle Africa,Africa
149,Angola,AGO,2011,0.525,AO,Angola,AO,Middle Africa,Africa
149,Angola,AGO,2012,0.537,AO,Angola,AO,Middle Africa,Africa
149,Angola,AGO,2013,0.547,AO,Angola,AO,Middle Africa,Africa
149,Angola,AGO,2014,0.557,AO,Angola,AO,Middle Africa,Africa
149,Angola,AGO,2015,0.565,AO,Angola,AO,Middle Africa,Africa
149,Angola,AGO,2016,0.57,AO,Angola,AO,Middle Africa,Africa
149,Angola,AGO,2017,0.576,AO,Angola,AO,Middle Africa,Africa
149,Angola,AGO,2018,0.574,AO,Angola,AO,Middle Africa,Africa
81,Armenia,ARM,2010,0.729,AM,Armenia,AM,Western Asia,Asia
81,Armenia,ARM,2011,0.733,AM,Armenia,AM,Western Asia,Asia
81,Armenia,ARM,2012,0.737,AM,Armenia,AM,Western Asia,Asia
81,Armenia,ARM,2013,0.743,AM,Armenia,AM,Western Asia,Asia
81,Armenia,ARM,2014,0.746,AM,Armenia,AM,Western Asia,Asia
81,Armenia,ARM,2015,0.748,AM,Armenia,AM,Western Asia,Asia
81,Armenia,ARM,2016,0.751,AM,Armenia,AM,Western Asia,Asia
81,Armenia,ARM,2017,0.758,AM,Armenia,AM,Western Asia,Asia
81,Armenia,ARM,2018,0.76,AM,Armenia,AM,Western Asia,Asia
87,Azerbaijan,AZE,2010,0.732,AZ,Azerbaijan,AZ,Western Asia,Asia
87,Azerbaijan,AZE,2011,0.731,AZ,Azerbaijan,AZ,Western Asia,Asia
87,Azerbaijan,AZE,2012,0.736,AZ,Azerbaijan,AZ,Western Asia,Asia
87,Azerbaijan,AZE,2013,0.741,AZ,Azerbaijan,AZ,Western Asia,Asia
87,Azerbaijan,AZE,2014,0.746,AZ,Azerbaijan,AZ,Western Asia,Asia
87,Azerbaijan,AZE,2015,0.749,AZ,Azerbaijan,AZ,Western Asia,Asia
