hdi_rank,country,iso3c,hdi2010,hdi2011,hdi2012,hdi2013,hdi2014,hdi2015,hdi2016,hdi2017,hdi2018,iso2dhs,countryname,iso2c,region,continent
170,Afghanistan,AFG,0.464,0.465,0.479,0.485,0.488,0.49,0.491,0.493,0.496,AF,Afghanistan,AF,Southern Asia,Asia
69,Albania,ALB,0.74,0.759,0.771,0.781,0.787,0.788,0.788,0.789,0.791,AL,Albania,AL,Southern Europe,Europe
149,Angola,AGO,0.51,0.525,0.537,0.547,0.557,0.565,0.57,0.576,0.574,AO,Angola,AO,Middle Africa,Africa
81,Armenia,ARM,0.729,0.733,0.737,0.743,0.746,0.748,0.751,0.758,0.76,AM,Armenia,AM,Western Asia,Asia
87,Azerbaijan,AZE,0.732,0.731,0.736,0.741,0.746,0.749,0.749,0.752,0.754,AZ,Azerbaijan,AZ,Western Asia,Asia
135,Bangladesh,BGD,0.549,0.559,0.567,0.572,0.572,0.588,0.599,0.609,0.614,BD,Bangladesh,BD,Southern Asia,Asia
163,Benin,BEN,0.473,0.479,0.489,0.5,0.505,0.51,0.512,0.515,0.52,BJ,Benin,BJ,Western Africa,Africa
114,Bolivia (Plurinational State of),BOL,0.656,0.66,0.663,0.673,0.678,0.685,0.692,0.7,0.703,BO,Bolivia,BO,South America,Americas
94,Botswana,BWA,0.66,0.676,0.687,0.699,0.709,0.714,0.719,0.724,0.728,BT,Botswana,BW,Southern Africa,Africa
79,Brazil,BRA,0.726,0.73,0.734,0.752,0.755,0.755,0.757,0.76,0.761,BR,Brazil,BR,South America,Americas
182,Burkina Faso,BFA,0.375,0.385,0.394,0.401,0.405,0.413,0.42,0.429,0.434,BF,Burkina Faso,BF,Western Africa,Africa
185,Burundi,BDI,0.402,0.41,0.416,0.422,0.429,0.427,0.427,0.421,0.423,BU,Burundi,BI,Eastern Africa,Africa
146,Cambodia,KHM,0.535,0.542,0.548,0.555,0.561,0.566,0.572,0.578,0.581,KH,Cambodia,KH,South-Eastern Asia,Asia
150,Cameroon,CMR,0.471,0.513,0.524,0.531,0.54,0.548,0.556,0.56,0.563,CM,Cameroon,CM,Middle Africa,Africa
126,Cabo Verde,CPV,0.626,0.633,0.634,0.641,0.641,0.643,0.645,0.647,0.651,CV,Cape Verde,CV,Western Africa,Africa
188,Central African Republic,CAF,0.355,0.363,0.37,0.351,0.355,0.362,0.372,0.376,0.381,CF,Central African Republic,CF,Middle Africa,Africa
187,Chad,TCD,0.374,0.385,0.393,0.399,0.406,0.403,0.398,0.401,0.401,TD,Chad,TD,Middle Africa,Africa
79,Colombia,COL,0.729,0.735,0.736,0.746,0.75,0.753,0.759,0.76,0.761,CO,Colombia,CO,South America,Americas
156,Comoros,COM,0.513,0.524,0.529,0.532,0.534,0.535,0.537,0.539,0.538,KM,Comoros,KM,Eastern Africa,Africa
138,Congo,COG,0.557,0.559,0.571,0.581,0.595,0.614,0.613,0.609,0.609,CG,Congo,CG,Middle Africa,Africa
179,Congo (Democratic Republic of the),COD,0.416,0.419,0.423,0.429,0.441,0.445,0.453,0.456,0.459,CD,Congo Democratic Republic,CD,Middle Africa,Africa
,,CIV,,,,,,,,,,CI,Cote d'Ivoire,CI,Western Africa,Africa
89,Dominican Republic,DOM,0.701,0.704,0.708,0.712,0.724,0.733,0.738,0.741,0.745,DR,Dominican Republic,DO,Caribbean,Americas
85,Ecuador,ECU,0.716,0.742,0.74,0.751,0.75,0.758,0.756,0.757,0.758,EC,Ecuador,EC,South America,Americas
116,Egypt,EGY,0.666,0.669,0.676,0.681,0.683,0.69,0.695,0.696,0.7,EG,Egypt,EG,Northern Africa,Africa
124,El Salvador,SLV,0.659,0.656,0.66,0.662,0.66,0.66,0.662,0.665,0.667,ES,El Salvador,SV,Central America,Americas
144,Equatorial Guinea,GNQ,0.58,0.583,0.587,0.588,0.59,0.593,0.592,0.59,0.588,EK,Equatorial Guinea,GQ,Middle Africa,Africa
182,Eritrea,ERI,0.433,0.433,0.422,0.425,0.436,0.433,0.434,0.431,0.434,ER,Eritrea,ER,Eastern Africa,Africa
173,Ethiopia,ETH,0.412,0.423,0.429,0.439,0.446,0.453,0.46,0.467,0.47,ET,Ethiopia,ET,Eastern Africa,Africa
115,Gabon,GAB,0.658,0.663,0.672,0.679,0.688,0.692,0.696,0.7,0.702,GA,Gabon,GA,Middle Africa,Africa
174,Gambia,GMB,0.437,0.435,0.441,0.448,0.449,0.454,0.456,0.459,0.466,GM,Gambia,GM,Western Africa,Africa
142,Ghana,GHA,0.554,0.563,0.57,0.578,0.577,0.585,0.587,0.591,0.596,GH,Ghana,GH,Western Africa,Africa
126,Guatemala,GTM,0.602,0.607,0.613,0.616,0.643,0.647,0.648,0.649,0.651,GU,Guatemala,GT,Central America,Americas
174,Guinea,GIN,0.408,0.421,0.431,0.439,0.446,0.449,0.456,0.463,0.466,GN,Guinea,GN,Western Africa,Africa
123,Guyana,GUY,0.639,0.648,0.652,0.656,0.66,0.663,0.666,0.668,0.67,GY,Guyana,GY,South America,Americas
169,Haiti,HTI,0.467,0.474,0.478,0.483,0.488,0.492,0.497,0.501,0.503,HT,Haiti,HT,Caribbean,Americas
